OBJECTID,cod_reg,cod_uts,codice_nuts3_2021,denominazione_uts,state,Population,Population_Density,Households,Households_Rural,DSL,VDSL,VDSL2,FTTP,FWA,LTE,F5G,DSL_Rural,VDSL_Rural,VDSL2_Rural,FTTP_Rural,FWA_Rural,LTE_Rural,F5G_Rural,Fixed_Broadband,NGA,Fixed_Broadband_Rural,NGA_Rural,FTTP_Rural1,DSL_HH,VDSL_HH,VDSL2_HH,FTTP_HH,FWA_HH,LTE_HH,F5G_HH,DSL_Rural_HH,VDSL_Rural_HH,VDSL2_Rural_HH,FTTP_Rural_HH,FWA_Rural_HH,LTE_Rural_HH,F5G_Rural_HH,Fixed_Broadband_HH,NGA_HH,Fixed_Broadband_Rural_HH,NGA_Rural_HH,FTTP_Rural_HH1,DEN_REG,FTTP1,FTTP_HH1
11,3,13,ITC42,Como,IT ,597642,470.84237981,247749.80800159,5362.15862938,0.9957023,0.96653495,0.69829314,0.23157895,0.9944229,0.99820904,0.99292822,1,0.82372085,0.29707976,0.10565928,0.99485566,0.99999732,0.99904139,0.9957023,0.96772446,1,0.8403525,0.10565928,246685.05304216,239458.84876771,173001.99135656,57373.63974774,246368.08250853,247306.09832011,245997.77509211,5362.15862938,4416.9218672,1592.98879812,566.5618138,5334.57384795,5362.14425739,5357.01842277,246685.05304216,239753.54871857,5362.15862938,4506.10340169,566.5618138,Lombardia,0.23157895,57373.63974774
12,3,14,ITC44,Sondrio,IT ,180425,56.81107894,75205.24653875,9146.5327505,0.99971235,0.98823253,0.57189927,0.40128396,0.98474553,0.99903759,0.99560691,0.9988301,0.97299029,0.29230584,0.20914279,0.98014975,0.99903759,0.99727747,0.99971235,0.98823253,0.9988301,0.97299029,0.20914279,75183.61379609,74320.2707028,43009.82562701,30178.65931227,74058.03035163,75132.86859926,74874.86302074,9135.83219041,8899.4875216,2673.58490033,1912.93135969,8964.97177804,9137.73007749,9121.63100364,75183.61379609,74320.2707028,9135.83219041,8899.4875216,1912.93135969,Lombardia,0.40128396,30178.65931227
13,3,16,ITC46,Bergamo,IT ,1108126.00000001,405.84934801,447809.62882468,16757.67133209,0.99993028,0.97468409,0.7246734,0.26627251,0.98766997,0.99837165,0.99432735,0.99960261,0.80836407,0.28471657,0.12485981,0.9630231,0.99944251,0.99782072,0.99993028,0.97814065,0.99960261,0.82683687,0.12485981,447778.40931478,436472.91840556,324515.7275648,119239.39329618,442288.12280886,447080.43941649,445269.36365389,16751.01192813,13546.29942702,4771.18664577,2092.35959205,16138.02465726,16748.32912274,16721.1515923,447778.40931478,438020.80184823,16751.01192813,13855.86043633,2092.35959205,Lombardia,0.26627251,119239.39329618
14,3,17,ITC47,Brescia,IT ,1255437.00000002,263.7656418,512532.31649331,33774.11704414,0.99976634,0.98375684,0.7356816,0.30339584,0.9893653,0.9988876,0.99489785,0.99793619,0.93088842,0.37336698,0.14098136,0.98338473,0.99940071,0.9987514,0.99976634,0.98510232,0.99793619,0.93258542,0.14098136,512412.55895689,504207.17175319,377060.59533612,155500.17114396,507081.69019653,511962.17653906,509917.30195321,33704.4138035,31439.9345392,12610.14022621,4761.52086065,33212.95089763,33753.87642718,33731.94661948,512412.55895689,504896.77556707,33704.4138035,31497.24902791,4761.52086065,Lombardia,0.30339584,155500.17114396
15,3,18,ITC48,Pavia,IT ,540376,182.62337122,236447.5310403,37032.72959765,0.99901813,0.88380797,0.59857923,0.16364903,0.97206749,0.99960287,0.9916767,0.99356666,0.72622502,0.17679778,0.06060985,0.97795213,0.99960287,0.99744795,0.99901813,0.89365604,0.99356666,0.7578137,0.06060985,236215.37054138,208974.21319573,141532.58039796,38694.40862577,229842.95769033,236353.6298155,234479.50822794,36794.4856074,26894.09484019,6547.30432964,2244.54817874,36216.23694555,37018.02266182,36938.22023297,236215.37054138,211302.76315713,36794.4856074,28063.90999921,2244.54817874,Lombardia,0.16364903,38694.40862577
16,3,19,ITC4A,Cremona,IT ,355908,201.71955792,147302.67539583,21327.45226914,0.99995326,0.93755968,0.70639494,0.4741685,0.98632483,0.99995951,0.99418639,1,0.87953999,0.32046759,0.26522105,0.999,0.99995951,0.99903064,0.99995326,0.97753724,1,0.92441529,0.26522105,147295.79020878,138105.04909206,104053.86472566,69846.28825335,145288.28689251,147296.71167843,146446.31494124,21327.45226914,18758.34725955,6834.75719104,5656.48924167,21306.12481687,21326.58880283,21306.77834444,147295.79020878,143993.85121811,21327.45226914,19715.42291324,5656.48924167,Lombardia,0.4741685,69846.28825335
17,3,20,ITC4B,Mantova,IT ,406919,174.64767901,163278.59132387,29355.63156006,1,0.92175223,0.55495531,0.76124707,0.98637748,0.99971245,0.99432778,1,0.89058912,0.21672706,0.50214238,0.99367835,0.99971245,0.9987157,1,0.97261688,1,0.93495299,0.50214238,163278.59132387,150502.4058936,90612.32156765,124295.34863635,161054.32605267,163231.64044153,162352.43894605,29355.63156006,26143.80606225,6362.15963855,14740.70662729,29170.0556368,29347.19032602,29317.93020974,163278.59132387,158807.51446495,29355.63156006,27446.13559578,14740.70662729,Lombardia,0.76124707,124295.34863635
18,3,97,ITC43,Lecco,IT ,334961,413.29187944,137407.41734732,2928.55372861,0.99997106,0.985239,0.73589384,0.22855675,0.99437083,0.99882913,0.99278828,0.9998452,0.90976262,0.36688617,0.10525684,0.99711904,0.99992215,0.99823129,0.99997106,0.98524623,0.9998452,0.90991743,0.10525684,137403.44034504,135379.14618346,101117.27152326,31405.39277109,136633.92739243,137246.53093398,136416.47287408,2928.10037756,2664.2887262,1074.44586909,308.25031058,2920.11667914,2928.32575343,2923.37396158,137403.44034504,135380.14043403,2928.10037756,2664.74207725,308.25031058,Lombardia,0.22855675,31405.39277109
19,3,98,ITC49,Lodi,IT ,227412,291.91711798,93954.19605115,9637.45279099,1,0.97044537,0.76093489,0.20007539,0.98388712,1,0.99850115,1,0.96458207,0.32619024,0.15062903,0.999,1,0.99974344,1,0.9869029,1,0.98527024,0.15062903,93954.19605115,91177.41416775,71493.02597682,18797.92283748,92440.32371239,93954.19605115,93813.3731614,9637.45279099,9296.11414018,3143.64305559,1451.68016395,9627.8153382,9637.45279099,9634.98021324,93954.19605115,92723.66880253,9637.45279099,9495.49544076,1451.68016395,Lombardia,0.20007539,18797.92283748
20,3,108,ITC4D,Monza e della Brianza,IT ,870193,2159.19072515,359948.1944096,1127.47953967,1,1,0.77781559,0.38098234,0.99276228,1,1,1,1,0.54161817,0.23858513,0.999,1,1,1,1,1,1,0.23858513,359948.1944096,359948.1944096,279973.31662706,137133.9050055,357342.99194788,359948.1944096,359948.1944096,1127.47953967,1127.47953967,610.66340734,268.99984911,1126.35206013,1127.47953967,1127.47953967,359948.1944096,359948.1944096,1127.47953967,1127.47953967,268.99984911,Lombardia,0.38098234,137133.9050055
21,3,215,ITC4C,Milano,IT ,3265327.00000001,2082.42661305,1461462.49241371,14953.39758403,0.99999782,0.99888539,0.5152806,0.71101842,0.97452624,1,0.99999971,1,1,0.43325088,0.18639923,0.999,1,1,0.99999782,0.99999126,1,1,0.18639923,1461459.30045328,1459833.52860556,753063.26538988,1039126.75948437,1424233.5409002,1461462.49241371,1461462.07150331,14953.39758403,14953.39758403,6478.57260127,2787.30175488,14938.44418645,14953.39758403,14953.39758403,1461459.30045328,1461449.72457197,14953.39758403,14953.39758403,2787.30175488,Lombardia,0.71101842,1039126.75948437
22,4,21,ITH10,Bolzano/Bozen,IT ,532644,72.56684222,211836.94973882,37343.59844663,0.99774962,0.70831662,0.46579424,0.12278753,0.93850854,0.99999002,0.999447,0.99415629,0.42722588,0.07534455,0.00780626,0.9849597,0.99999002,0.99945389,0.99774962,0.70831662,0.99415629,0.42722588,0.00780626,211360.23628606,150047.63192522,98672.43038737,26010.93684993,198810.78702171,211834.83631329,211719.8028688,37125.37312061,15954.15167401,2813.63649686,291.51371308,36781.93965483,37343.22588219,37323.20478271,211360.23628606,150047.63192522,37125.37312061,15954.15167401,291.51371308,Trentino-Alto Adige,0.12278753,26010.93684993
23,4,22,ITH20,Trento,IT ,545425,88.47584102,229051.23321438,26619.8573429,0.99858926,0.85022779,0.58233518,0.52238316,0.9815149,0.999958,0.99767292,0.99254462,0.67584939,0.24581904,0.26010889,0.98428249,0.999958,0.99824496,0.99882288,0.87772376,0.99335499,0.72437026,0.26010889,228728.10115627,194745.7227397,133384.59143798,119652.50805142,224817.1979708,229041.61352754,228518.21250333,26421.39630742,17991.01430424,6543.6677825,6924.06157752,26201.45952231,26618.73936292,26573.13839593,228781.61347163,201043.71062382,26442.9681591,19282.632873,6924.06157752,Trentino-Alto Adige,0.52238316,119652.50805142
24,5,23,ITH31,Verona,IT ,924742,300.40044095,373960.16650466,37134.27361161,0.99995132,0.99095625,0.69969007,0.4685497,0.99353357,0.99970203,0.99832295,0.99969667,0.97267373,0.29325412,0.22869374,0.99150881,0.99973489,0.99911112,0.99995132,0.99539158,0.99969667,0.98434402,0.22869374,373941.96194114,370578.16314898,261656.21416554,175218.92385542,371541.97774536,373848.73590357,373333.0177205,37123.00982504,36119.53235322,10889.778903,8492.37577697,36818.95962126,37124.42890621,37101.26579606,373941.96194114,372236.80115834,37123.00982504,36552.9001924,8492.37577697,Veneto,0.4685497,175218.92385542
25,5,24,ITH32,Vicenza,IT ,855297,315.95418845,335490.28191251,22570.17496549,0.99855635,0.97616525,0.56409391,0.36107505,0.99007874,0.99920874,0.99684252,0.99298579,0.92644053,0.20779755,0.22625867,0.98015928,0.99994236,0.99890393,0.99855635,0.98589532,0.99298579,0.94563683,0.22625867,335005.95195789,327493.95530287,189248.02388103,121137.17106923,332161.79586574,335224.82136107,334430.97770804,22411.86292807,20909.92491244,4690.02707436,5106.6978348,22122.36655515,22568.87391378,22545.4365128,335005.95195789,330758.30013814,22411.86292807,21343.18865528,5106.6978348,Veneto,0.36107505,121137.17106923
26,5,25,ITH33,Belluno,IT ,201309,55.21916537,87762.74590301,17586.18951588,0.99860325,0.8484308,0.39956808,0.19852159,0.98039979,0.99871908,0.99043843,0.99728106,0.79718258,0.18152184,0.16066607,0.9769848,0.99876113,0.99371252,0.99860325,0.88124375,0.99728106,0.83655732,0.16066607,87640.16301681,74460.61685964,35067.19196101,17422.79991028,86042.57725691,87650.32906949,86923.59639639,17538.37363859,14019.40386226,3192.2775448,2825.50388846,17181.43988431,17564.40244862,17475.61664463,87640.16301681,77340.37174008,17538.37363859,14711.8555849,2825.50388846,Veneto,0.19852159,17422.79991028
27,5,26,ITH34,Treviso,IT ,883522,358.81642437,344331.33810367,26914.91317961,0.99751055,0.98351961,0.60506859,0.29852128,0.99300781,0.99994614,0.99792338,0.99648766,0.96706325,0.28102767,0.1824815,0.99535779,0.99994614,0.99923188,0.9983327,0.98740902,0.99715215,0.97345115,0.1824815,343474.1424467,338656.62366788,208344.07697578,102790.23117019,341923.70648969,344312.79115043,343616.2943082,26820.37890845,26028.42351626,7563.83522239,4911.47362124,26789.96845608,26913.46344332,26894.23917016,343757.23477683,339995.86815272,26838.26343668,26200.35306122,4911.47362124,Veneto,0.29852128,102790.23117019
28,5,28,ITH36,Padova,IT ,933700,443.26869452,369136.26460536,28300.07612569,1,0.98888431,0.62553726,0.40867213,0.99351829,0.99983759,0.99856304,1,0.97783776,0.28786499,0.25323114,0.99799966,0.99983759,0.99890719,1,0.98895976,1,0.97829879,0.25323114,369136.26460536,365033.05953635,230908.48695669,150855.70209744,366743.63112543,369076.3127958,368605.8294003,28300.07612569,27672.88304558,8146.60108764,7166.46046428,28243.46648178,28295.47988051,28269.14959389,369136.26460536,365060.911595,28300.07612569,27685.93018795,7166.46046428,Veneto,0.40867213,150855.70209744
29,5,29,ITH37,Rovigo,IT ,231734,139.59517096,94520.36723514,19090.62271509,1,0.96730869,0.46844283,0.31863584,0.99066827,0.99880094,0.9959299,1,0.95121097,0.17220918,0.30796669,0.9976659,0.99880094,0.9959299,1,0.99654781,1,0.99301538,0.30796669,94520.36723514,91430.37234145,44277.38879018,30117.57652321,93638.32829576,94407.03175853,94135.66028334,19090.62271509,18159.20966235,3287.58039837,5879.27588044,19046.06324287,19067.73193623,19012.92205133,94520.36723514,94194.06527893,19090.62271509,18957.28205865,5879.27588044,Veneto,0.31863584,30117.57652321
30,5,227,ITH35,Venezia,IT ,848829,426.27314502,353091.00398341,24420.03392787,0.99992788,0.98808315,0.65883861,0.4658417,0.98630321,1,0.99886014,0.99934878,0.96629448,0.35964331,0.14895717,0.999,1,0.99984743,0.99992788,0.98887095,0.99934878,0.96687056,0.14895717,353065.53819413,348883.27203174,232629.98506538,164484.51240771,348254.79026059,353091.00398341,352688.5313718,24404.13108238,23596.9439762,8782.50192519,3637.53905803,24395.61389394,24420.03392787,24416.3081131,353065.53819413,349161.43680694,24404.13108238,23611.01187798,3637.53905803,Veneto,0.4658417,164484.51240771
31,6,30,ITH42,Udine,IT ,526474,109.9648427,228943.57548309,31991.62765045,0.99909131,0.99675467,0.7510228,0.4051004,0.98686103,0.99931188,0.99204047,0.99633937,0.98567409,0.49467753,0.31318328,0.97636544,0.99931188,0.99592652,0.99921693,0.99712736,0.99693299,0.98729664,0.31318328,228735.53647269,228200.57901736,171941.84533717,92745.13302583,225935.49284064,228786.03463583,227121.29171997,31874.51824147,31533.31839583,15825.53922259,10019.24303377,31235.51961272,31969.61354451,31861.31037061,228764.2976262,228285.90377278,31893.50895644,31585.22635008,10019.24303377,Friuli Venezia Giulia,0.4051004,92745.13302583
32,6,31,ITH43,Gorizia,IT ,137795,346.39193918,62225.18989647,4344.40225196,0.99982416,0.99894495,0.7873905,0.2985485,0.99497211,0.99975541,0.99884414,0.99911823,0.99224041,0.56893974,0.17812739,0.99269809,0.99975541,0.99938011,0.99982416,0.99894495,0.99911823,0.99224041,0.17812739,62214.24806693,62159.53891922,48995.5232678,18577.23713963,61912.32835225,62209.97037575,62153.26633664,4340.57147994,4310.69145824,2471.70307375,773.85704899,4312.67981412,4343.33966428,4341.70918195,62214.24806693,62159.53891922,4340.57147994,4310.69145824,773.85704899,Friuli Venezia Giulia,0.2985485,18577.23713963
33,6,32,ITH44,Trieste,IT ,231445,1097.67883333,112319.11577718,1220.35807952,1,0.99947251,0.9173563,0.77077334,0.99502252,1,0.99926584,1,0.98775463,0.46167947,0.14802814,0.98632368,1,0.99926584,1,0.99947251,1,0.98775463,0.14802814,112319.11577718,112259.86805308,103036.64857711,86572.58019705,111760.05013979,112319.11577718,112236.65560312,1220.35807952,1205.41433969,563.4142737,180.64734179,1203.66807416,1220.35807952,1219.46214174,112319.11577718,112259.86805308,1220.35807952,1205.41433969,180.64734179,Friuli Venezia Giulia,0.77077334,86572.58019705
34,6,93,ITH41,Pordenone,IT ,310502,137.49274017,126562.57670068,14629.17610258,0.99922662,0.99915701,0.6900744,0.25315927,0.99234565,0.99981051,0.99908683,0.99609477,0.99600894,0.45345421,0.40076389,0.99250138,0.99981051,0.99908683,0.9994741,0.99940449,0.99712472,0.99703889,0.40076389,126464.69532476,126455.88600092,87337.59411183,32040.48959583,125593.82286576,126538.59433817,126447.00318298,14572.04573297,14570.79012045,6633.66155223,5862.84551177,14519.47743667,14626.4040177,14615.81713512,126496.01736505,126487.20804122,14587.1130832,14585.85747068,5862.84551177,Friuli Venezia Giulia,0.25315927,32040.48959583
35,7,8,ITC31,Imperia,IT ,209382,181.78398953,97402.27488139,9236.47476237,0.99537942,0.9345023,0.62496298,0.13898268,0.991384,0.99574804,0.9833147,0.96949485,0.731189,0.14029448,0.06802377,0.97746931,0.99574804,0.98653609,0.99740339,0.94436546,0.98345368,0.79921277,0.06802377,96952.21994147,91022.64994247,60872.81559141,13537.22946414,96563.05689119,96988.12403799,95777.08888021,8954.71466842,6753.60869989,1295.82639856,628.29985235,9028.37065602,9197.20161585,9112.11567872,97149.35939165,91983.34414114,9083.64506855,7381.90855224,628.29985235,Liguria,0.13898268,13537.22946414
36,7,9,ITC32,Savona,IT ,271832,176.09724387,130506.56155571,13520.67848939,0.99607101,0.93445666,0.70595415,0.17570671,0.99268123,0.99797155,0.99444484,0.97822475,0.71182319,0.2497867,0.05466039,0.98858841,0.99797155,0.99458926,0.99607101,0.93502001,0.97822475,0.7149276,0.05466039,129993.80267225,121952.72540238,92131.64901459,22930.87889127,129551.41448183,130241.83495202,129781.57660199,13226.26229315,9624.33247023,3377.28565204,739.04554377,13366.38602611,13493.25241017,13447.52154806,129993.80267225,122026.24597758,13226.26229315,9666.30626603,739.04554377,Liguria,0.17570671,22930.87889127
37,7,11,ITC34,La Spezia,IT ,217418,247.09964578,98955.67842215,6915.77579184,0.98564047,0.94129226,0.58935092,0.30808523,0.99110919,0.99785245,0.99084699,0.91277257,0.64498077,0.18364677,0.03508249,0.98122549,0.99785245,0.9943562,0.98564047,0.94387087,0.91277257,0.66385866,0.03508249,97534.72143363,93146.21410653,58319.61989663,30486.78314698,98075.88240835,98743.16574083,98049.93575136,6312.53044201,4460.54242196,1270.05989239,242.62263051,6785.93546752,6900.9237886,6876.74455427,97534.72143363,93401.38253079,6312.53044201,4591.09767519,242.62263051,Liguria,0.30808523,30486.78314698
38,7,210,ITC33,Genova,IT ,826194,451.70374509,390378.71085283,10934.25119027,0.99542244,0.96703004,0.81282678,0.70297253,0.99575227,0.99880478,0.99229572,0.93656131,0.66809453,0.1716164,0.11489701,0.97990867,0.99889084,0.99363278,0.99584993,0.96745753,0.94278628,0.6743195,0.11489701,388591.72874546,377507.93941002,317310.26880769,274425.51089934,388720.48723644,389912.12074728,387371.12347283,10240.5966481,7305.11343865,1876.49678943,1256.31278764,10714.56753731,10922.12334877,10864.63035543,388758.61374814,377674.8244127,10308.66197803,7373.17876858,1256.31278764,Liguria,0.70297253,274425.51089934
39,8,33,ITH51,Piacenza,IT ,286433,111.16625708,125878.04078728,32197.53295015,0.98363932,0.93217942,0.6765547,0.3606301,0.9598525,0.99906929,0.99877361,0.93954926,0.78362615,0.25871036,0.0917334,0.98519976,0.99906929,0.99877361,0.98374992,0.9409088,0.94012616,0.81096623,0.0917334,123818.59075828,117340.91934888,85163.37997743,45395.40986175,120824.35189502,125760.88454874,125723.66557222,30251.16840279,25230.82890169,8329.83549399,2953.5891628,31721.00166709,32167.5663108,32158.04630862,123832.51268026,118439.75676174,30269.74311558,26111.11176534,2953.5891628,Emilia-Romagna,0.3606301,45395.40986175
40,8,34,ITH52,Parma,IT ,454873,132.33569709,200930.98108108,47124.20729165,0.99209542,0.94652323,0.75099262,0.44460035,0.96657606,0.99797883,0.99591773,0.9687044,0.82133852,0.39488597,0.2084035,0.98165328,0.99797883,0.99591773,0.99326473,0.95021827,0.97461336,0.83797115,0.2084035,199342.70531856,190185.84130702,150897.68398348,89333.98519637,194215.07569065,200524.86491815,200110.72633723,45649.42675465,38704.92665936,18608.68818723,9820.84989563,46259.63285124,47028.96114224,46931.83350055,199577.65735443,190928.28974039,45927.88182107,39488.72610561,9820.84989563,Emilia-Romagna,0.44460035,89333.98519637
41,8,35,ITH53,Reggio nell'Emilia,IT ,529609,232.02544779,214384.29581667,31618.86510668,0.99905895,0.97430893,0.70575801,0.46568884,0.98280255,0.99990515,0.99855788,0.99479791,0.88701464,0.31215854,0.27151362,0.98815651,0.99990515,0.99956704,0.99932319,0.97943602,0.99645444,0.89765131,0.27151362,214182.54995495,208876.53440975,151303.43335163,99836.3745317,210697.43203455,214363.96174017,214075.1279258,31454.38095921,28046.39627513,9870.09892198,8584.95264236,31244.38736041,31615.86609773,31605.17539265,214239.19780775,209975.70151838,31506.75859276,28382.7158169,8584.95264236,Emilia-Romagna,0.46568884,99836.3745317
42,8,36,ITH54,Modena,IT ,707119,263.91575543,291658.37264403,40571.08194768,0.99940607,0.95409828,0.68257268,0.45080232,0.98530514,0.99987676,0.99820921,0.9972158,0.81620578,0.27111024,0.20179608,0.99801577,0.99987676,0.99901717,0.99940607,0.96079379,0.9972158,0.85332794,0.20179608,291485.14833544,278270.752097,199078.03664719,131480.27157412,287372.49444647,291622.42798445,291136.07329519,40458.12395007,33114.35149748,10999.23571158,8187.08522423,40490.57962575,40566.08187271,40531.20729028,291485.14833544,280223.55404093,40458.12395007,34620.43759253,8187.08522423,Emilia-Romagna,0.45080232,131480.27157412
43,8,38,ITH56,Ferrara,IT ,344510,131.33952233,153113.50260971,40504.96499306,0.99992504,0.9770186,0.68162113,0.38042052,0.99507256,0.99995573,0.99304721,0.99962102,0.9583509,0.26448146,0.13622658,0.9967467,0.99995573,0.99872916,0.99992504,0.98477693,0.99962102,0.9648883,0.13622658,153102.02526609,149594.7403438,104365.39845937,58247.51888942,152359.04574288,153106.72408635,152048.93615589,40489.61437954,38817.9694785,10712.81239663,5517.85286334,40373.19009698,40503.17178836,40453.4898385,153102.02526609,150782.64540883,40489.61437954,39082.76690001,5517.85286334,Emilia-Romagna,0.38042052,58247.51888942
